user_id,item_id,rating,timestamp,user_idx,item_idx,implicit_feedback,engagement
294,105,3,1998-03-07 03:51:00,133,555,0,0.6
294,122,3,1998-03-07 03:51:01,133,510,0,0.6
294,1254,3,1998-03-07 03:51:01,133,1189,0,0.6
294,930,3,1998-03-07 03:51:44,133,165,0,0.6
294,1013,2,1998-03-07 03:53:08,133,1013,0,0.4
294,1132,4,1998-03-07 03:53:08,133,934,1,0.8
294,829,3,1998-03-07 03:53:08,133,246,0,0.6
294,986,3,1998-03-07 03:53:30,133,1091,0,0.6
294,931,3,1998-03-07 03:54:17,133,415,0,0.6
294,743,2,1998-03-07 03:55:05,133,768,0,0.4
294,254,3,1998-03-07 03:55:37,133,706,0,0.6
294,120,2,1998-03-07 03:55:37,133,467,0,0.4
294,363,1,1998-03-07 04:03:13,133,651,0,0.2
294,1088,1,1998-03-07 04:03:13,133,1224,0,0.2
294,826,1,1998-03-07 04:03:13,133,704,0,0.2
294,827,1,1998-03-07 04:03:13,133,872,0,0.2
294,322,1,1998-03-07 04:03:13,133,51,0,0.2
655,869,2,1998-03-07 15:02:32,650,372,0,0.4
924,275,4,1998-03-07 16:05:21,921,89,1,0.8
924,408,3,1998-03-07 16:05:21,921,180,0,0.6
924,273,3,1998-03-07 16:05:21,921,141,0,0.6
924,237,4,1998-03-07 16:05:46,921,77,1,0.8
924,277,3,1998-03-07 16:06:05,921,28,0,0.6
60,272,4,1998-03-07 16:07:20,60,130,1,0.8
924,129,4,1998-03-07 16:08:08,921,501,1,0.8
863,302,4,1998-03-07 16:41:50,859,1,1,0.8
863,313,5,1998-03-07 16:41:50,859,719,1,1.0
863,315,5,1998-03-07 16:41:50,859,325,1,1.0
863,272,5,1998-03-07 16:41:50,859,130,1,1.0
863,340,3,1998-03-07 16:41:51,859,751,0,0.6
863,288,4,1998-03-07 16:41:51,859,60,1,0.8
863,346,5,1998-03-07 16:41:51,859,4,1,1.0
863,303,1,1998-03-07 16:41:51,859,243,0,0.2
863,310,5,1998-03-07 16:42:23,859,511,1,1.0
863,270,3,1998-03-07 16:42:23,859,960,0,0.6
863,328,5,1998-03-07 16:42:23,859,98,1,1.0
863,332,4,1998-03-07 16:42:23,859,48,1,0.8
863,901,1,1998-03-07 16:42:52,859,422,0,0.2
863,269,3,1998-03-07 16:42:53,859,491,0,0.6
863,750,4,1998-03-07 16:42:53,859,115,1,0.8
863,1607,2,1998-03-07 16:42:53,859,1563,0,0.4
863,898,1,1998-03-07 16:42:53,859,666,0,0.2
863,347,2,1998-03-07 16:44:27,859,184,0,0.4
863,691,3,1998-03-07 16:44:27,859,1000,0,0.6
863,900,3,1998-03-07 16:44:27,859,395,0,0.6
863,292,2,1998-03-07 16:44:27,859,420,0,0.4
863,690,4,1998-03-07 16:44:27,859,72,1,0.8
863,1313,1,1998-03-07 16:44:27,859,1292,0,0.2
863,754,3,1998-03-07 16:44:27,859,755,0,0.6
863,538,2,1998-03-07 16:45:22,859,1167,0,0.4
863,362,1,1998-03-07 16:45:22,859,1042,0,0.2
863,305,4,1998-03-07 16:45:22,859,346,1,0.8
863,258,5,1998-03-07 16:45:22,859,157,1,1.0
863,751,4,1998-03-07 16:45:22,859,261,1,0.8
863,333,5,1998-03-07 16:45:23,859,280,1,1.0
863,319,2,1998-03-07 16:45:23,859,568,0,0.4
863,879,2,1998-03-07 16:45:23,859,268,0,0.4
863,307,5,1998-03-07 16:45:57,859,104,1,1.0
863,300,5,1998-03-07 16:45:57,859,652,1,1.0
863,321,4,1998-03-07 16:45:57,859,251,1,0.8
863,326,5,1998-03-07 16:45:57,859,860,1,1.0
863,1127,4,1998-03-07 16:45:57,859,1117,1,0.8
863,329,2,1998-03-07 16:45:57,859,891,0,0.4
863,359,3,1998-03-07 16:45:58,859,997,0,0.6
863,286,5,1998-03-07 16:46:31,859,289,1,1.0
863,271,4,1998-03-07 16:46:31,859,269,1,0.8
863,330,2,1998-03-07 16:46:31,859,925,0,0.4
863,354,1,1998-03-07 16:46:31,859,554,0,0.2
863,259,1,1998-03-07 16:47:20,859,339,0,0.2
863,908,1,1998-03-07 16:47:20,859,641,0,0.2
863,268,5,1998-03-07 16:47:20,859,139,1,1.0
863,304,3,1998-03-07 16:47:20,859,40,0,0.6
863,301,4,1998-03-07 16:47:20,859,404,1,0.8
863,872,2,1998-03-07 16:47:20,859,223,0,0.4
863,342,1,1998-03-07 16:47:21,859,1116,0,0.2
863,683,1,1998-03-07 16:47:21,859,578,0,0.2
863,1243,4,1998-03-07 16:47:57,859,1519,1,0.8
863,877,1,1998-03-07 16:47:57,859,484,0,0.2
863,752,4,1998-03-07 16:47:57,859,839,1,0.8
863,331,4,1998-03-07 16:47:58,859,608,1,0.8
863,327,5,1998-03-07 16:48:47,859,43,1,1.0
863,294,4,1998-03-07 16:48:47,859,95,1,0.8
863,1038,1,1998-03-07 16:48:47,859,1405,0,0.2
863,886,3,1998-03-07 16:48:47,859,700,0,0.6
863,336,2,1998-03-07 16:48:47,859,955,0,0.4
863,322,1,1998-03-07 16:48:47,859,51,0,0.2
863,887,3,1998-03-07 16:48:48,859,950,0,0.6
863,343,5,1998-03-07 16:48:48,859,252,1,1.0
863,339,3,1998-03-07 16:49:13,859,206,0,0.6
863,334,5,1998-03-07 16:49:13,859,213,1,1.0
863,299,2,1998-03-07 16:49:45,859,585,0,0.4
863,990,1,1998-03-07 16:49:45,859,815,0,0.2
863,324,5,1998-03-07 16:49:45,859,497,1,1.0
863,264,3,1998-03-07 16:49:45,859,116,0,0.6
863,895,5,1998-03-07 16:49:45,859,881,1,1.0
863,749,2,1998-03-07 16:50:19,859,245,0,0.4
863,355,4,1998-03-07 16:50:19,859,609,1,0.8
863,316,5,1998-03-07 16:50:19,859,630,1,1.0
863,748,3,1998-03-07 16:50:56,859,175,0,0.6
863,902,5,1998-03-07 16:50:56,859,1098,1,1.0
863,885,1,1998-03-07 16:50:56,859,1261,0,0.2
863,348,2,1998-03-07 16:50:56,859,959,0,0.4
863,344,4,1998-03-07 16:50:56,859,214,1,0.8
863,350,1,1998-03-07 16:50:57,859,353,0,0.2
863,349,1,1998-03-07 16:50:57,859,1166,0,0.2
863,289,4,1998-03-07 16:50:57,859,360,1,0.8
863,876,2,1998-03-07 16:50:57,859,944,0,0.4
863,873,2,1998-03-07 16:51:31,859,376,0,0.4
863,682,3,1998-03-07 16:51:31,859,594,0,0.6
863,352,1,1998-03-07 16:51:31,859,1017,0,0.2
863,1395,4,1998-03-07 16:51:31,859,1392,1,0.8
863,1679,3,1998-03-07 16:51:31,859,1632,0,0.6
863,1022,2,1998-03-07 16:52:49,859,466,0,0.4
863,906,4,1998-03-07 16:52:50,859,744,1,0.8
863,1062,4,1998-03-07 16:52:50,859,1078,1,0.8
863,1678,1,1998-03-07 16:52:50,859,1644,0,0.2
863,882,4,1998-03-07 16:52:50,859,824,1,0.8
863,306,5,1998-03-07 16:52:50,859,380,1,1.0
863,903,3,1998-03-07 16:52:50,859,255,0,0.6
863,910,2,1998-03-07 16:52:50,859,1129,0,0.4
863,242,4,1998-03-07 16:52:50,859,0,1,0.8
863,1680,2,1998-03-07 16:52:50,859,1651,0,0.4
863,1296,3,1998-03-07 16:53:37,859,1243,0,0.6
863,1294,4,1998-03-07 16:53:38,859,1220,1,0.8
863,262,3,1998-03-07 16:53:38,859,863,0,0.6
863,361,5,1998-03-07 16:53:38,859,810,1,1.0
863,1237,4,1998-03-07 16:53:38,859,1402,1,0.8
863,1434,2,1998-03-07 16:53:38,859,1341,0,0.4
863,1431,4,1998-03-07 16:53:38,859,1512,1,0.8
863,909,3,1998-03-07 16:53:39,859,1398,0,0.6
863,1024,3,1998-03-07 16:53:39,859,1184,0,0.6
863,1234,3,1998-03-07 16:53:39,859,1548,0,0.6
13,269,2,1998-03-07 17:34:20,58,491,0,0.4
655,292,2,1998-03-07 17:52:12,650,420,0,0.4
751,197,3,1998-03-07 18:56:01,748,273,0,0.6
751,778,3,1998-03-07 18:59:38,748,670,0,0.6
751,428,4,1998-03-07 19:00:39,748,649,1,0.8
751,238,3,1998-03-07 19:05:24,748,329,0,0.6
751,417,2,1998-03-07 19:06:55,748,424,0,0.4
751,394,4,1998-03-07 19:07:20,748,972,1,0.8
751,434,4,1998-03-07 19:07:50,748,1020,1,0.8
751,194,5,1998-03-07 19:08:13,748,34,1,1.0
751,631,5,1998-03-07 19:08:31,748,315,1,1.0
751,85,3,1998-03-07 19:09:27,748,591,0,0.6
751,70,4,1998-03-07 19:11:10,748,423,1,0.8
751,87,5,1998-03-07 19:12:07,748,547,1,1.0
751,52,2,1998-03-07 19:12:28,748,473,0,0.4
751,660,4,1998-03-07 19:13:10,748,465,1,0.8
751,372,3,1998-03-07 19:13:10,748,619,0,0.6
751,785,4,1998-03-07 19:13:30,748,15,1,0.8
751,710,3,1998-03-07 19:14:11,748,794,0,0.6
751,179,4,1998-03-07 19:14:34,748,492,1,0.8
751,118,2,1998-03-07 19:14:34,748,23,0,0.4
751,21,5,1998-03-07 19:14:53,748,106,1,1.0
751,2,4,1998-03-07 19:15:16,748,147,1,0.8
751,755,4,1998-03-07 19:15:16,748,159,1,0.8
751,708,4,1998-03-07 19:15:40,748,587,1,0.8
751,578,4,1998-03-07 19:16:14,748,698,1,0.8
751,558,3,1998-03-07 19:16:56,748,290,0,0.6
751,402,3,1998-03-07 19:16:56,748,293,0,0.6
751,1101,1,1998-03-07 19:19:39,748,677,0,0.2
751,214,4,1998-03-07 19:21:03,748,195,1,0.8
751,382,3,1998-03-07 19:21:03,748,92,0,0.6
751,90,3,1998-03-07 19:22:08,748,778,0,0.6
751,405,3,1998-03-07 19:22:08,748,136,0,0.6
751,380,3,1998-03-07 19:22:28,748,573,0,0.6
751,1035,2,1998-03-07 19:23:05,748,155,0,0.4
751,101,4,1998-03-07 19:23:42,748,796,1,0.8
751,559,4,1998-03-07 19:23:42,748,142,1,0.8
751,88,4,1998-03-07 19:24:20,748,33,1,0.8
751,62,4,1998-03-07 19:24:20,748,296,1,0.8
751,1446,2,1998-03-07 19:24:54,748,1217,0,0.4
751,274,4,1998-03-07 19:24:54,748,17,1,0.8
751,227,4,1998-03-07 19:28:12,748,253,1,0.8
751,399,3,1998-03-07 19:28:32,748,417,0,0.6
751,737,4,1998-03-07 19:29:05,748,580,1,0.8
751,94,3,1998-03-07 19:29:24,748,363,0,0.6
751,472,2,1998-03-07 19:30:43,748,531,0,0.4
751,386,3,1998-03-07 19:31:18,748,607,0,0.6
751,849,2,1998-03-07 19:32:13,748,369,0,0.4
751,291,3,1998-03-07 19:32:35,748,298,0,0.6
751,142,4,1998-03-07 19:32:55,748,385,1,0.8
751,756,2,1998-03-07 19:34:09,748,131,0,0.4
751,1078,3,1998-03-07 19:34:50,748,575,0,0.6
751,597,2,1998-03-07 19:34:50,748,278,0,0.4
751,3,3,1998-03-07 19:36:31,748,233,0,0.6
751,1661,1,1998-03-07 19:37:09,748,1597,0,0.2
751,809,3,1998-03-07 19:37:09,748,425,0,0.6
751,1140,2,1998-03-07 19:38:23,748,1268,0,0.4
751,734,1,1998-03-07 19:40:37,748,1048,0,0.2
751,738,4,1998-03-07 19:42:13,748,749,1,0.8
543,252,3,1998-03-07 22:12:58,542,350,0,0.6
13,691,4,1998-03-08 00:20:04,58,1000,1,0.8
458,896,5,1998-03-08 02:18:01,455,1120,1,1.0
458,307,4,1998-03-08 02:18:01,455,104,1,0.8
458,346,4,1998-03-08 02:18:59,455,4,1,0.8
458,301,1,1998-03-08 02:18:59,455,404,0,0.2
458,333,1,1998-03-08 02:19:42,455,280,0,0.2
458,289,2,1998-03-08 02:19:42,455,360,0,0.4
458,338,3,1998-03-08 02:21:00,455,85,0,0.6
458,319,4,1998-03-08 02:21:54,455,568,1,0.8
458,750,5,1998-03-08 02:22:51,455,115,1,1.0
458,321,3,1998-03-08 02:24:15,455,251,0,0.6
458,304,4,1998-03-08 02:26:22,455,40,1,0.8
458,245,2,1998-03-08 02:27:46,455,117,0,0.4
458,847,5,1998-03-08 02:32:50,455,597,1,1.0
458,330,3,1998-03-08 02:34:21,455,925,0,0.6
279,228,4,1998-03-08 03:02:41,75,182,1,0.8
279,229,4,1998-03-08 03:02:41,75,76,1,0.8
279,227,4,1998-03-08 03:02:41,75,253,1,0.8
279,450,4,1998-03-08 03:02:41,75,628,1,0.8
279,380,4,1998-03-08 03:02:41,75,573,1,0.8
532,515,5,1998-03-08 03:22:04,523,58,1,1.0
758,902,4,1998-03-08 03:38:40,752,1098,1,0.8
913,258,4,1998-03-08 04:24:09,915,157,1,0.8
655,1633,3,1998-03-08 04:28:35,650,1630,0,0.6
505,307,4,1998-03-08 04:51:45,500,104,1,0.8
505,313,5,1998-03-08 04:52:23,500,719,1,1.0
505,22,5,1998-03-08 05:01:14,500,408,1,1.0
505,82,4,1998-03-08 05:01:14,500,231,1,0.8
505,79,3,1998-03-08 05:01:14,500,156,0,0.6
505,95,4,1998-03-08 05:01:53,500,26,1,0.8
505,99,4,1998-03-08 05:01:53,500,480,1,0.8
505,66,4,1998-03-08 05:01:53,500,291,1,0.8
505,176,4,1998-03-08 05:02:20,500,311,1,0.8
505,174,4,1998-03-08 05:02:20,500,101,1,0.8
505,623,3,1998-03-08 05:02:45,500,212,0,0.6
505,471,4,1998-03-08 05:03:12,500,120,1,0.8
505,183,3,1998-03-08 05:03:12,500,256,0,0.6
505,1,3,1998-03-08 05:03:34,500,24,0,0.6
505,199,4,1998-03-08 05:04:02,500,275,1,0.8
505,96,4,1998-03-08 05:04:02,500,102,1,0.8
505,568,4,1998-03-08 05:04:26,500,201,1,0.8
505,378,5,1998-03-08 05:04:26,500,283,1,1.0
505,210,4,1998-03-08 05:05:08,500,347,1,0.8
505,202,3,1998-03-08 05:05:08,500,179,0,0.6
505,117,4,1998-03-08 05:05:08,500,140,1,0.8
505,496,5,1998-03-08 05:05:34,500,99,1,1.0
505,173,3,1998-03-08 05:05:34,500,321,0,0.6
505,56,1,1998-03-08 05:06:00,500,216,0,0.2
505,419,3,1998-03-08 05:06:00,500,135,0,0.6
505,190,4,1998-03-08 05:06:38,500,482,1,0.8
505,604,5,1998-03-08 05:06:38,500,319,1,1.0
505,651,3,1998-03-08 05:06:38,500,629,0,0.6
505,132,5,1998-03-08 05:06:38,500,100,1,1.0
505,265,4,1998-03-08 05:06:38,500,6,1,0.8
505,187,1,1998-03-08 05:07:56,500,359,0,0.2
505,591,4,1998-03-08 05:07:56,500,204,1,0.8
505,435,3,1998-03-08 05:07:56,500,622,0,0.6
505,97,4,1998-03-08 05:07:56,500,320,1,0.8
505,1285,3,1998-03-08 05:08:31,500,1276,0,0.6
505,237,3,1998-03-08 05:08:31,500,77,0,0.6
505,161,3,1998-03-08 05:08:31,500,456,0,0.6
505,127,1,1998-03-08 05:08:31,500,189,0,0.2
505,423,4,1998-03-08 05:08:31,500,57,1,0.8
505,705,3,1998-03-08 05:09:18,500,238,0,0.6
505,98,4,1998-03-08 05:09:52,500,31,1,0.8
505,191,3,1998-03-08 05:09:52,500,254,0,0.6
505,495,3,1998-03-08 05:10:23,500,905,0,0.6
505,588,5,1998-03-08 05:10:23,500,433,1,1.0
505,526,5,1998-03-08 05:10:23,500,62,1,1.0
505,491,3,1998-03-08 05:11:01,500,537,0,0.6
505,144,3,1998-03-08 05:11:01,500,22,0,0.6
505,724,4,1998-03-08 05:11:01,500,257,1,0.8
505,11,4,1998-03-08 05:11:01,500,229,1,0.8
505,123,3,1998-03-08 05:11:34,500,861,0,0.6
505,228,2,1998-03-08 05:11:34,500,182,0,0.4
505,553,4,1998-03-08 05:12:17,500,718,1,0.8
505,402,5,1998-03-08 05:12:17,500,293,1,1.0
505,71,4,1998-03-08 05:12:17,500,309,1,0.8
505,1409,3,1998-03-08 05:12:54,500,1188,0,0.6
505,69,3,1998-03-08 05:12:54,500,191,0,0.6
505,181,3,1998-03-08 05:12:54,500,52,0,0.6
505,422,3,1998-03-08 05:12:55,500,1128,0,0.6
505,121,4,1998-03-08 05:13:24,500,403,1,0.8
505,1039,4,1998-03-08 05:13:24,500,418,1,0.8
505,207,3,1998-03-08 05:13:24,500,690,0,0.6
505,50,3,1998-03-08 05:14:27,500,357,0,0.6
505,584,4,1998-03-08 05:14:27,500,887,1,0.8
505,54,3,1998-03-08 05:14:27,500,79,0,0.6
505,31,4,1998-03-08 05:14:27,500,864,1,0.8
505,951,3,1998-03-08 05:14:27,500,272,0,0.6
505,468,4,1998-03-08 05:14:56,500,227,1,0.8
505,195,3,1998-03-08 05:14:56,500,112,0,0.6
505,140,4,1998-03-08 05:15:29,500,122,1,0.8
505,7,3,1998-03-08 05:15:29,500,209,0,0.6
505,172,3,1998-03-08 05:15:29,500,161,0,0.6
505,614,3,1998-03-08 05:16:02,500,828,0,0.6
505,742,4,1998-03-08 05:16:02,500,364,1,0.8
505,151,3,1998-03-08 05:16:02,500,103,0,0.6
505,204,3,1998-03-08 05:16:02,500,247,0,0.6
505,203,4,1998-03-08 05:16:02,500,506,1,0.8
505,133,5,1998-03-08 05:16:29,500,220,1,1.0
505,164,4,1998-03-08 05:16:29,500,150,1,0.8
505,713,3,1998-03-08 05:16:57,500,1114,0,0.6
505,755,3,1998-03-08 05:17:28,500,159,0,0.6
505,73,4,1998-03-08 05:17:28,500,556,1,0.8
505,77,3,1998-03-08 05:17:28,500,172,0,0.6
505,498,5,1998-03-08 05:17:54,500,91,1,1.0
505,227,2,1998-03-08 05:18:54,500,253,0,0.4
505,88,4,1998-03-08 05:18:54,500,33,1,0.8
505,1063,3,1998-03-08 05:18:54,500,593,0,0.6
505,125,3,1998-03-08 05:19:33,500,552,0,0.6
505,501,2,1998-03-08 05:19:33,500,232,0,0.4
505,177,3,1998-03-08 05:21:17,500,145,0,0.6
505,660,3,1998-03-08 05:21:17,500,465,0,0.6
505,510,3,1998-03-08 05:21:17,500,618,0,0.6
505,193,3,1998-03-08 05:21:17,500,32,0,0.6
505,385,4,1998-03-08 05:21:17,500,114,1,0.8
505,566,3,1998-03-08 05:21:43,500,476,0,0.6
505,102,1,1998-03-08 05:22:06,500,726,0,0.2
505,182,1,1998-03-08 05:22:35,500,356,0,0.2
505,154,1,1998-03-08 05:22:35,500,88,0,0.2
505,692,3,1998-03-08 05:23:03,500,438,0,0.6
505,648,4,1998-03-08 05:23:34,500,105,1,0.8
416,315,3,1998-03-08 07:15:06,409,325,0,0.6
102,182,3,1998-03-08 13:13:53,26,356,0,0.6
102,316,3,1998-03-08 13:13:53,26,630,0,0.6
219,258,5,1998-03-08 19:50:35,148,157,1,1.0
219,269,5,1998-03-08 19:50:55,148,491,1,1.0
219,882,3,1998-03-08 19:52:21,148,824,0,0.6
219,303,4,1998-03-08 19:53:19,148,243,1,0.8
219,347,1,1998-03-08 19:53:39,148,184,0,0.2
228,286,5,1998-03-08 19:59:32,307,289,1,1.0
228,313,5,1998-03-08 19:59:32,307,719,1,1.0
228,690,5,1998-03-08 19:59:33,307,72,1,1.0
228,938,1,1998-03-08 19:59:33,307,343,0,0.2
228,288,4,1998-03-08 19:59:33,307,60,1,0.8
228,886,1,1998-03-08 19:59:33,307,700,0,0.2
228,327,1,1998-03-08 20:00:16,307,43,0,0.2
219,935,3,1998-03-08 20:00:37,148,1375,0,0.6
219,936,4,1998-03-08 20:01:24,148,1084,1,0.8
478,350,1,1998-03-08 20:03:38,471,353,0,0.2
478,300,3,1998-03-08 20:04:31,471,652,0,0.6
478,327,3,1998-03-08 20:06:17,471,43,0,0.6
219,546,4,1998-03-08 20:11:07,148,25,1,0.8
478,93,4,1998-03-08 20:11:11,471,534,1,0.8
478,7,1,1998-03-08 20:11:11,471,209,0,0.2
478,1,4,1998-03-08 20:12:11,471,24,1,0.8
478,222,2,1998-03-08 20:12:11,471,12,0,0.4
478,591,3,1998-03-08 20:12:38,471,204,0,0.6
478,124,4,1998-03-08 20:13:02,471,873,1,0.8
478,151,5,1998-03-08 20:13:58,471,103,1,1.0
478,150,4,1998-03-08 20:14:58,471,371,1,0.8
478,283,4,1998-03-08 20:15:37,471,600,1,0.8
478,762,4,1998-03-08 20:16:01,471,365,1,0.8
478,975,4,1998-03-08 20:17:09,471,809,1,0.8
478,412,4,1998-03-08 20:17:29,471,514,1,0.8
478,866,1,1998-03-08 20:17:53,471,445,0,0.2
478,1048,4,1998-03-08 20:19:17,471,682,1,0.8
478,410,3,1998-03-08 20:19:17,471,267,0,0.6
478,235,2,1998-03-08 20:19:17,471,181,0,0.4
478,763,5,1998-03-08 20:19:35,471,614,1,1.0
478,369,3,1998-03-08 20:20:29,471,849,0,0.6
228,750,3,1998-03-08 20:20:40,307,115,0,0.6
228,272,5,1998-03-08 20:20:40,307,130,1,1.0
228,655,4,1998-03-08 20:21:29,307,431,1,0.8
228,275,3,1998-03-08 20:22:01,307,89,0,0.6
228,475,3,1998-03-08 20:22:01,307,355,0,0.6
228,651,4,1998-03-08 20:22:01,307,629,1,0.8
478,743,1,1998-03-08 20:22:14,471,768,0,0.2
228,812,5,1998-03-08 20:22:27,307,412,1,1.0
228,427,4,1998-03-08 20:22:27,307,66,1,0.8
478,178,4,1998-03-08 20:22:42,471,185,1,0.8
478,23,2,1998-03-08 20:22:42,471,94,0,0.4
478,48,4,1998-03-08 20:23:07,471,170,1,0.8
228,56,2,1998-03-08 20:23:27,307,216,0,0.4
228,98,3,1998-03-08 20:23:27,307,31,0,0.6
478,69,3,1998-03-08 20:23:32,471,191,0,0.6
478,427,4,1998-03-08 20:23:53,471,66,1,0.8
478,204,4,1998-03-08 20:24:18,471,247,1,0.8
228,87,1,1998-03-08 20:24:22,307,547,0,0.2
228,137,1,1998-03-08 20:24:22,307,148,0,0.2
228,204,3,1998-03-08 20:24:22,307,247,0,0.6
228,650,3,1998-03-08 20:24:22,307,818,0,0.6
478,168,4,1998-03-08 20:24:57,471,367,1,0.8
478,357,5,1998-03-08 20:25:24,471,240,1,1.0
478,79,4,1998-03-08 20:25:43,471,156,1,0.8
478,42,5,1998-03-08 20:26:03,471,734,1,1.0
478,71,3,1998-03-08 20:26:30,471,309,0,0.6
478,238,3,1998-03-08 20:26:58,471,329,0,0.6
478,64,5,1998-03-08 20:27:42,471,239,1,1.0
478,276,5,1998-03-08 20:27:42,471,695,1,1.0
478,288,5,1998-03-08 20:27:42,471,60,1,1.0
478,98,5,1998-03-08 20:27:42,471,31,1,1.0
478,496,5,1998-03-08 20:27:42,471,99,1,1.0
478,12,5,1998-03-08 20:27:42,471,297,1,1.0
478,100,5,1998-03-08 20:27:43,471,49,1,1.0
478,237,5,1998-03-08 20:27:43,471,77,1,1.0
478,182,5,1998-03-08 20:30:14,471,356,1,1.0
478,318,5,1998-03-08 20:33:52,471,200,1,1.0
478,655,3,1998-03-08 22:19:01,471,431,0,0.6
478,467,5,1998-03-08 22:19:23,471,979,1,1.0
478,11,4,1998-03-08 22:20:38,471,229,1,0.8
478,518,4,1998-03-08 22:20:38,471,81,1,0.8
478,28,3,1998-03-08 22:20:55,471,471,0,0.6
478,32,3,1998-03-08 22:21:18,471,38,0,0.6
478,673,3,1998-03-08 22:21:36,471,160,0,0.6
478,469,3,1998-03-08 22:24:39,471,735,0,0.6
478,65,4,1998-03-08 22:24:39,471,203,1,0.8
478,77,1,1998-03-08 22:24:39,471,172,0,0.2
478,160,2,1998-03-08 22:25:21,471,250,0,0.4
478,196,3,1998-03-08 22:25:21,471,53,0,0.6
478,658,3,1998-03-08 22:26:17,471,121,0,0.6
478,81,4,1998-03-08 22:26:17,471,405,1,0.8
478,1101,4,1998-03-08 22:26:45,471,677,1,0.8
478,216,5,1998-03-08 22:27:09,471,166,1,1.0
478,710,5,1998-03-08 22:27:09,471,794,1,1.0
478,959,4,1998-03-08 22:27:29,471,285,1,0.8
478,869,2,1998-03-08 22:28:22,471,372,0,0.4
478,232,2,1998-03-08 22:29:40,471,65,0,0.4
478,17,2,1998-03-08 22:29:40,471,324,0,0.4
478,26,5,1998-03-08 22:30:12,471,64,1,1.0
478,153,3,1998-03-08 22:30:12,471,221,0,0.6
478,1270,1,1998-03-08 22:30:12,471,1158,0,0.2
